时间,次数,架号,检测值
2022-11-06 14:49:21.987707,667,1,19088953
2022-11-06 14:49:22.037677,549,2,19091221
2022-11-06 14:49:22.413457,732,4,19108832
2022-11-06 14:49:22.694294,782,5,19121658
2022-11-06 14:49:22.877186,799,3,19130539
2022-11-06 14:49:23.325924,668,1,19150988
2022-11-06 14:49:23.352908,550,2,19152624
2022-11-06 14:49:23.725690,733,4,19170211
2022-11-06 14:49:24.000530,783,5,19183060
2022-11-06 14:49:24.032512,784,5,19184411
2022-11-06 14:49:24.192417,800,3,19191916
2022-11-06 14:49:24.632159,669,1,19212449
2022-11-06 14:49:24.664141,551,2,19213990
2022-11-06 14:49:25.057910,734,4,19232341
2022-11-06 14:49:25.314760,785,5,19244262
2022-11-06 14:49:25.506648,801,3,19253296
2022-11-06 14:49:25.951389,670,1,19273903
2022-11-06 14:49:25.989367,552,2,19275747
2022-11-06 14:49:26.375140,735,4,19293709
2022-11-06 14:49:26.628991,786,5,19305573
2022-11-06 14:49:26.645981,787,5,19306620
2022-11-06 14:49:26.668968,788,5,19306843
2022-11-06 14:49:26.819879,802,3,19314659
2022-11-06 14:49:27.261621,671,1,19335161
2022-11-06 14:49:27.294603,553,2,19336735
2022-11-06 14:49:27.712359,736,4,19355450
2022-11-06 14:49:27.943222,789,5,19366864
2022-11-06 14:49:27.960212,790,5,19367914
2022-11-06 14:49:28.143105,803,3,19376033
2022-11-06 14:49:28.578851,672,1,19396521
2022-11-06 14:49:28.611834,554,2,19398104
2022-11-06 14:49:29.010598,737,4,19416809
2022-11-06 14:49:29.252457,791,5,19428179
2022-11-06 14:49:29.275443,792,5,19429227
2022-11-06 14:49:29.283438,793,5,19429449
2022-11-06 14:49:29.453339,804,3,19437382
2022-11-06 14:49:29.892082,673,1,19457957
2022-11-06 14:49:29.925062,555,2,19459453
2022-11-06 14:49:30.316833,738,4,19477799
2022-11-06 14:49:30.566687,794,5,19489470
2022-11-06 14:49:30.590674,795,5,19490702
2022-11-06 14:49:30.759574,805,3,19498376
2022-11-06 14:49:31.214322,674,1,19519677
2022-11-06 14:49:31.635064,739,4,19539152
2022-11-06 14:49:31.887914,796,5,19550798
2022-11-06 14:49:31.905904,797,5,19552044
2022-11-06 14:49:32.080801,806,3,19560100
2022-11-06 14:49:32.531538,675,1,19581023
2022-11-06 14:49:32.568516,556,2,19582920
2022-11-06 14:49:32.954290,740,4,19600890
2022-11-06 14:49:33.193151,798,5,19612077
2022-11-06 14:49:33.218136,799,5,19613316
2022-11-06 14:49:33.395033,807,3,19621461
2022-11-06 14:49:33.842770,676,1,19642360
2022-11-06 14:49:33.893741,557,2,19644654
2022-11-06 14:49:34.270520,741,4,19662234
2022-11-06 14:49:34.512379,800,5,19673405
2022-11-06 14:49:34.710263,808,3,19682803
2022-11-06 14:49:35.160999,677,1,19703686
2022-11-06 14:49:35.199977,558,2,19705615
2022-11-06 14:49:35.582753,742,4,19723580
2022-11-06 14:49:35.822612,801,5,19734693
2022-11-06 14:49:35.842601,802,5,19735737
2022-11-06 14:49:35.854593,803,5,19735930
2022-11-06 14:49:36.025493,809,3,19744152
2022-11-06 14:49:36.474231,678,1,19765004
2022-11-06 14:49:36.515207,559,2,19766961
2022-11-06 14:49:36.898982,743,4,19784908
2022-11-06 14:49:37.141842,804,5,19796039
2022-11-06 14:49:37.349726,810,3,19805838
2022-11-06 14:49:37.789461,679,1,19826412
2022-11-06 14:49:37.827439,560,2,19828264
2022-11-06 14:49:38.216214,744,4,19846170
2022-11-06 14:49:38.456073,805,5,19857387
2022-11-06 14:49:38.480059,806,5,19858431
2022-11-06 14:49:38.486056,807,5,19858624
2022-11-06 14:49:38.676942,811,3,19867312
2022-11-06 14:49:39.145668,680,1,19887603
2022-11-06 14:49:39.209633,561,2,19890019
2022-11-06 14:49:39.650374,745,4,19907294
2022-11-06 14:49:39.971185,808,5,19918962
2022-11-06 14:49:40.000168,809,5,19920011
2022-11-06 14:49:40.024154,810,5,19920201
2022-11-06 14:49:40.266012,812,3,19928742
2022-11-06 14:49:40.954610,681,1,19948833
2022-11-06 14:49:41.019572,562,2,19950588
2022-11-06 14:49:41.804113,746,4,19968313
2022-11-06 14:49:42.549676,811,5,19980274
2022-11-06 14:49:42.645620,812,5,19981508
2022-11-06 14:49:43.529104,813,3,19989013
2022-11-06 14:49:43.728986,814,3,19989868
2022-11-06 14:49:43.761968,815,3,19989974
2022-11-06 14:49:43.816936,816,3,19990141
