时间,次数,架号,检测值
2022-11-10 16:19:00.335263,2382,5,12988757
2022-11-10 16:19:00.343260,2383,5,12988816
2022-11-10 16:19:00.359254,2384,5,12989265
2022-11-10 16:19:00.368251,2385,5,12989344
2022-11-10 16:19:00.384246,2386,5,12989814
2022-11-10 16:19:00.431230,2387,5,12990621
2022-11-10 16:19:00.439228,2388,5,12990898
2022-11-10 16:19:00.535195,2389,5,12992995
2022-11-10 16:19:00.552189,2390,5,12993258
2022-11-10 16:19:00.561186,2391,5,12993514
2022-11-10 16:19:00.618167,2392,5,12994762
2022-11-10 16:19:00.649157,2393,5,12995428
2022-11-10 16:19:00.727130,2394,5,12997066
2022-11-10 16:19:00.844094,2395,5,12999450
2022-11-10 16:19:00.978047,144,4,13002277
2022-11-10 16:19:01.161985,2396,5,13006204
2022-11-10 16:19:01.235961,2397,5,13007782
2022-11-10 16:19:01.335928,2398,5,13009803
2022-11-10 16:19:01.352922,2399,5,13010271
2022-11-10 16:19:01.360919,2400,5,13010380
2022-11-10 16:19:01.367917,434,1,13010499
2022-11-10 16:19:01.367917,2401,5,13010496
2022-11-10 16:19:01.377914,2402,5,13010834
2022-11-10 16:19:01.418900,2403,5,13011625
2022-11-10 16:19:01.439893,2404,5,13012053
2022-11-10 16:19:01.441892,2405,5,13012182
2022-11-10 16:19:01.464885,2406,5,13012643
2022-11-10 16:19:01.480879,2407,5,13012982
2022-11-10 16:19:01.529863,2408,5,13014015
2022-11-10 16:19:01.545857,2409,5,13014336
2022-11-10 16:19:01.555854,2410,5,13014558
2022-11-10 16:19:01.571849,521,2,13014807
2022-11-10 16:19:01.572849,2411,5,13014869
2022-11-10 16:19:01.578847,2412,5,13015014
2022-11-10 16:19:01.585844,2413,5,13015183
2022-11-10 16:19:01.592842,2414,5,13015352
2022-11-10 16:19:01.619833,2415,5,13015878
2022-11-10 16:19:01.625831,2416,5,13016032
2022-11-10 16:19:01.632828,2417,5,13016218
2022-11-10 16:19:01.640826,2418,5,13016310
2022-11-10 16:19:01.647823,2419,5,13016451
2022-11-10 16:19:01.657820,2420,5,13016718
2022-11-10 16:19:01.674815,2421,5,13017047
2022-11-10 16:19:01.683811,2422,5,13017276
2022-11-10 16:19:01.723798,2423,5,13018123
2022-11-10 16:19:01.736794,2424,5,13018333
2022-11-10 16:19:01.743791,2425,5,13018440
2022-11-10 16:19:01.754788,2426,5,13018740
2022-11-10 16:19:01.761786,2427,5,13018928
2022-11-10 16:19:01.768783,2428,5,13019019
2022-11-10 16:19:01.771782,2429,5,13019146
2022-11-10 16:19:01.794775,2430,5,13019626
2022-11-10 16:19:01.817767,2431,5,13020027
2022-11-10 16:19:01.862755,2432,5,13021005
2022-11-10 16:19:01.891743,2433,5,13021637
2022-11-10 16:19:01.961719,2434,5,13023085
2022-11-10 16:19:02.202639,2435,5,13028226
2022-11-10 16:19:02.244626,2436,5,13028992
2022-11-10 16:19:02.293609,2437,5,13030126
2022-11-10 16:19:02.316601,2438,5,13030640
2022-11-10 16:19:02.326597,145,4,13030731
2022-11-10 16:19:02.563518,2439,5,13035849
2022-11-10 16:19:02.671484,2440,5,13037976
2022-11-10 16:19:02.710471,435,1,13038914
2022-11-10 16:19:02.728465,2441,5,13039064
2022-11-10 16:19:02.735464,2442,5,13039447
2022-11-10 16:19:02.811436,2443,5,13041109
2022-11-10 16:19:02.835427,2444,5,13041538
2022-11-10 16:19:02.851422,2445,5,13041946
2022-11-10 16:19:02.861419,2446,5,13042116
2022-11-10 16:19:02.877413,2447,5,13042454
2022-11-10 16:19:02.927398,522,2,13043265
2022-11-10 16:19:02.928397,2448,5,13043383
2022-11-10 16:19:03.007370,2449,5,13045222
2022-11-10 16:19:03.044358,2450,5,13045899
2022-11-10 16:19:03.062352,2451,5,13046411
2022-11-10 16:19:03.344259,2452,5,13052345
2022-11-10 16:19:03.356254,2453,5,13052481
2022-11-10 16:19:03.368250,2454,5,13052832
2022-11-10 16:19:03.376247,2455,5,13052960
2022-11-10 16:19:03.448224,2456,5,13054480
2022-11-10 16:19:03.471217,2457,5,13054989
2022-11-10 16:19:03.510202,2458,5,13055862
2022-11-10 16:19:03.670149,146,4,13059189
2022-11-10 16:19:03.709136,2459,5,13060068
2022-11-10 16:19:03.712135,2460,5,13060137
2022-11-10 16:19:03.769118,2461,5,13061313
2022-11-10 16:19:03.793111,2462,5,13061763
2022-11-10 16:19:03.801107,2463,5,13061955
2022-11-10 16:19:03.818100,2464,5,13062352
2022-11-10 16:19:03.829096,2465,5,13062534
2022-11-10 16:19:03.840092,2466,5,13062780
2022-11-10 16:19:03.902072,2467,5,13064141
2022-11-10 16:19:03.911069,2468,5,13064305
2022-11-10 16:19:03.926064,2469,5,13064540
2022-11-10 16:19:03.951056,2470,5,13065062
2022-11-10 16:19:03.978047,2471,5,13065662
2022-11-10 16:19:03.992043,2472,5,13065919
2022-11-10 16:19:04.001039,2473,5,13066111
2022-11-10 16:19:04.016034,2474,5,13066509
2022-11-10 16:19:04.066017,2475,5,13067524
2022-11-10 16:19:04.071016,2476,5,13067694
2022-11-10 16:19:04.106005,2477,5,13068372
2022-11-10 16:19:04.134994,436,1,13069067
2022-11-10 16:19:04.143991,2478,5,13069094
2022-11-10 16:19:04.159986,2479,5,13069487
2022-11-10 16:19:04.265951,523,2,13071724
2022-11-10 16:19:04.331930,2480,5,13073179
2022-11-10 16:19:04.520866,2481,5,13077186
2022-11-10 16:19:04.539861,2482,5,13077518
2022-11-10 16:19:04.746790,2483,5,13081924
2022-11-10 16:19:04.848756,2484,5,13084137
2022-11-10 16:19:04.905737,2485,5,13085313
2022-11-10 16:19:04.929729,2486,5,13085748
2022-11-10 16:19:04.947723,2487,5,13086218
2022-11-10 16:19:04.960719,2488,5,13086506
2022-11-10 16:19:04.970715,2489,5,13086663
2022-11-10 16:19:04.993708,2490,5,13087112
2022-11-10 16:19:05.025697,147,4,13087647
2022-11-10 16:19:05.039692,2491,5,13088020
2022-11-10 16:19:05.081678,2492,5,13089036
2022-11-10 16:19:05.131662,2493,5,13090134
2022-11-10 16:19:05.153654,2494,5,13090600
2022-11-10 16:19:05.242625,2495,5,13092427
2022-11-10 16:19:05.276614,2496,5,13093153
2022-11-10 16:19:05.298606,2497,5,13093607
2022-11-10 16:19:05.308603,2498,5,13093821
2022-11-10 16:19:05.322598,2499,5,13094145
2022-11-10 16:19:05.364586,2500,5,13095014
2022-11-10 16:19:05.444560,2501,5,13096532
2022-11-10 16:19:05.457554,2502,5,13096696
2022-11-10 16:19:05.466550,2503,5,13097033
2022-11-10 16:19:05.490542,437,1,13097704
2022-11-10 16:19:05.619501,524,2,13100349
2022-11-10 16:19:05.835429,2504,5,13104854
2022-11-10 16:19:05.876415,2505,5,13105643
2022-11-10 16:19:06.149322,2506,5,13111627
2022-11-10 16:19:06.156320,2507,5,13111746
2022-11-10 16:19:06.165317,2508,5,13111948
2022-11-10 16:19:06.197306,2509,5,13112581
2022-11-10 16:19:06.279280,2510,5,13114357
2022-11-10 16:19:06.293275,2511,5,13114616
2022-11-10 16:19:06.311271,2512,5,13114870
2022-11-10 16:19:06.325265,2513,5,13115292
2022-11-10 16:19:06.380246,148,4,13116441
2022-11-10 16:19:06.425232,2514,5,13117399
2022-11-10 16:19:06.841094,438,1,13126159
2022-11-10 16:19:06.966050,525,2,13128807
2022-11-10 16:19:07.121000,2515,5,13132060
2022-11-10 16:19:07.192974,2516,5,13133641
2022-11-10 16:19:07.197973,2517,5,13133767
2022-11-10 16:19:07.206970,2518,5,13133942
2022-11-10 16:19:07.222964,2519,5,13134262
2022-11-10 16:19:07.231961,2520,5,13134433
2022-11-10 16:19:07.264950,2521,5,13135134
2022-11-10 16:19:07.319932,2522,5,13136335
2022-11-10 16:19:07.332928,2523,5,13136499
2022-11-10 16:19:07.341925,2524,5,13136636
2022-11-10 16:19:07.351922,2525,5,13136899
2022-11-10 16:19:07.391908,2526,5,13137869
2022-11-10 16:19:07.424897,2527,5,13138504
2022-11-10 16:19:07.430895,2528,5,13138667
2022-11-10 16:19:07.486877,2529,5,13139762
2022-11-10 16:19:07.526863,2530,5,13140426
2022-11-10 16:19:07.544857,2531,5,13141038
2022-11-10 16:19:07.576846,2532,5,13141727
2022-11-10 16:19:07.743791,149,4,13144901
2022-11-10 16:19:08.163654,2533,5,13154083
2022-11-10 16:19:08.193641,439,1,13154791
2022-11-10 16:19:08.281613,2534,5,13156554
2022-11-10 16:19:08.300606,2535,5,13156998
2022-11-10 16:19:08.322600,526,2,13157431
2022-11-10 16:19:08.451555,2536,5,13160180
2022-11-10 16:19:08.473547,2537,5,13160618
2022-11-10 16:19:08.480545,2538,5,13160858
2022-11-10 16:19:08.536526,2539,5,13162043
2022-11-10 16:19:08.554520,2540,5,13162402
2022-11-10 16:19:08.923397,2541,5,13170175
2022-11-10 16:19:09.075347,150,4,13173358
2022-11-10 16:19:09.303272,2542,5,13178202
2022-11-10 16:19:09.335261,2543,5,13178842
2022-11-10 16:19:09.543192,440,1,13183250
2022-11-10 16:19:09.572181,2544,5,13183828
2022-11-10 16:19:09.595173,2545,5,13184419
2022-11-10 16:19:09.614167,2546,5,13184574
2022-11-10 16:19:09.630162,2547,5,13185099
2022-11-10 16:19:09.668149,527,2,13185893
2022-11-10 16:19:09.676146,2548,5,13186098
2022-11-10 16:19:09.684144,2549,5,13186267
2022-11-10 16:19:09.741125,2550,5,13187376
2022-11-10 16:19:09.798106,2551,5,13188637
2022-11-10 16:19:09.908069,2552,5,13190939
2022-11-10 16:19:09.911068,2553,5,13191014
2022-11-10 16:19:09.919066,2554,5,13191179
2022-11-10 16:19:10.413900,151,4,13201648
2022-11-10 16:19:10.463884,2555,5,13202702
2022-11-10 16:19:10.662818,2556,5,13206965
2022-11-10 16:19:10.679812,2557,5,13207302
2022-11-10 16:19:10.799772,2558,5,13209813
2022-11-10 16:19:10.814768,2559,5,13210150
2022-11-10 16:19:10.832762,2560,5,13210489
2022-11-10 16:19:10.880746,2561,5,13211421
2022-11-10 16:19:10.889744,441,1,13211711
2022-11-10 16:19:10.891743,2562,5,13211682
2022-11-10 16:19:10.959718,2563,5,13213197
2022-11-10 16:19:11.013700,528,2,13214349
2022-11-10 16:19:11.023697,2564,5,13214459
2022-11-10 16:19:11.289608,2565,5,13220023
2022-11-10 16:19:11.313601,2566,5,13220680
2022-11-10 16:19:11.336593,2567,5,13221161
2022-11-10 16:19:11.562517,2568,5,13225956
2022-11-10 16:19:11.576513,2569,5,13226155
2022-11-10 16:19:11.586510,2570,5,13226486
2022-11-10 16:19:11.617500,2571,5,13226919
2022-11-10 16:19:11.747456,2572,5,13229860
2022-11-10 16:19:11.762451,152,4,13230102
2022-11-10 16:19:11.827430,2573,5,13231493
2022-11-10 16:19:11.864417,2574,5,13232340
2022-11-10 16:19:11.977379,2575,5,13234711
2022-11-10 16:19:11.992374,2576,5,13234982
2022-11-10 16:19:12.008369,2577,5,13235328
2022-11-10 16:19:12.027362,2578,5,13235730
2022-11-10 16:19:12.042357,2579,5,13236066
2022-11-10 16:19:12.056353,2580,5,13236328
2022-11-10 16:19:12.164317,2581,5,13238607
2022-11-10 16:19:12.236293,442,1,13240174
2022-11-10 16:19:12.244290,2582,5,13240331
2022-11-10 16:19:12.322264,2583,5,13241835
2022-11-10 16:19:12.362251,529,2,13242807
2022-11-10 16:19:12.614167,2584,5,13248170
2022-11-10 16:19:12.626163,2585,5,13248343
2022-11-10 16:19:12.852087,2586,5,13253181
2022-11-10 16:19:12.982044,2587,5,13255931
2022-11-10 16:19:13.013034,2588,5,13256591
2022-11-10 16:19:13.099005,2589,5,13258193
2022-11-10 16:19:13.123997,153,4,13258731
2022-11-10 16:19:13.124996,2590,5,13258967
2022-11-10 16:19:13.164983,2591,5,13259781
2022-11-10 16:19:13.171981,2592,5,13259951
2022-11-10 16:19:13.259951,2593,5,13261809
2022-11-10 16:19:13.276946,2594,5,13262150
2022-11-10 16:19:13.292940,2595,5,13262490
2022-11-10 16:19:13.479879,2596,5,13266387
2022-11-10 16:19:13.487876,2597,5,13266557
2022-11-10 16:19:13.582844,443,1,13268630
2022-11-10 16:19:13.646822,2598,5,13269945
2022-11-10 16:19:13.710802,530,2,13271264
2022-11-10 16:19:13.716799,2599,5,13271475
2022-11-10 16:19:13.855753,2600,5,13274349
2022-11-10 16:19:14.037692,2601,5,13278173
2022-11-10 16:19:14.093673,2602,5,13279432
2022-11-10 16:19:14.103670,2603,5,13279632
2022-11-10 16:19:14.110668,2604,5,13279788
2022-11-10 16:19:14.150654,2605,5,13280618
2022-11-10 16:19:14.241624,2606,5,13282538
2022-11-10 16:19:14.255619,2607,5,13282818
2022-11-10 16:19:14.273613,2608,5,13283248
2022-11-10 16:19:14.294606,2609,5,13283662
2022-11-10 16:19:14.302603,2610,5,13283833
2022-11-10 16:19:14.359585,2611,5,13285020
2022-11-10 16:19:14.367583,2612,5,13285202
2022-11-10 16:19:14.431561,2613,5,13286543
2022-11-10 16:19:14.438558,2614,5,13286713
2022-11-10 16:19:14.457552,2615,5,13287115
2022-11-10 16:19:14.544523,154,4,13288881
2022-11-10 16:19:14.617499,2616,5,13290329
2022-11-10 16:19:14.929395,444,1,13297094
2022-11-10 16:19:15.063350,2617,5,13299754
2022-11-10 16:19:15.096339,2618,5,13300602
2022-11-10 16:19:15.098338,2619,5,13300628
2022-11-10 16:19:15.144323,531,2,13301414
2022-11-10 16:19:15.153321,2620,5,13301669
2022-11-10 16:19:15.175313,2621,5,13302023
2022-11-10 16:19:15.225296,2622,5,13303313
2022-11-10 16:19:15.235293,2623,5,13303486
2022-11-10 16:19:15.266282,2624,5,13304073
2022-11-10 16:19:15.272280,2625,5,13304259
2022-11-10 16:19:15.321264,2626,5,13305357
2022-11-10 16:19:15.378246,2627,5,13306533
2022-11-10 16:19:15.388243,2628,5,13306704
2022-11-10 16:19:15.402240,2629,5,13307042
2022-11-10 16:19:15.520198,2630,5,13309580
2022-11-10 16:19:15.538192,2631,5,13309919
2022-11-10 16:19:15.579178,2632,5,13310766
2022-11-10 16:19:15.766116,2633,5,13314662
2022-11-10 16:19:15.897072,155,4,13317506
2022-11-10 16:19:16.276945,445,1,13325553
2022-11-10 16:19:16.306935,2634,5,13326180
2022-11-10 16:19:16.471882,2635,5,13329626
2022-11-10 16:19:16.506870,532,2,13330047
2022-11-10 16:19:16.507869,2636,5,13330080
2022-11-10 16:19:16.541857,2637,5,13331111
2022-11-10 16:19:16.580844,2638,5,13331981
2022-11-10 16:19:16.726796,2639,5,13335010
2022-11-10 16:19:16.742790,2640,5,13335386
2022-11-10 16:19:16.756785,2641,5,13335669
2022-11-10 16:19:16.870749,2642,5,13338039
2022-11-10 16:19:17.014699,2643,5,13341027
2022-11-10 16:19:17.237625,156,4,13345798
2022-11-10 16:19:17.440559,2644,5,13350062
2022-11-10 16:19:17.455554,2645,5,13350403
2022-11-10 16:19:17.465551,2646,5,13350576
2022-11-10 16:19:17.514534,2647,5,13351590
2022-11-10 16:19:17.529530,2648,5,13351931
2022-11-10 16:19:17.543525,2649,5,13352270
2022-11-10 16:19:17.553519,2650,5,13352489
2022-11-10 16:19:17.566515,2651,5,13352692
2022-11-10 16:19:17.581510,2652,5,13352989
2022-11-10 16:19:17.590507,2653,5,13353187
2022-11-10 16:19:17.597505,2654,5,13353361
2022-11-10 16:19:17.606502,2655,5,13353565
2022-11-10 16:19:17.608501,2656,5,13353682
2022-11-10 16:19:17.614499,2657,5,13353804
2022-11-10 16:19:17.628495,446,1,13354015
2022-11-10 16:19:17.629494,2658,5,13353903
2022-11-10 16:19:17.633493,2659,5,13354212
2022-11-10 16:19:17.655486,2660,5,13354641
2022-11-10 16:19:17.671481,2661,5,13354976
2022-11-10 16:19:17.696473,2662,5,13355493
2022-11-10 16:19:17.712468,2663,5,13355832
2022-11-10 16:19:17.736460,2664,5,13356333
2022-11-10 16:19:17.746457,2665,5,13356564
2022-11-10 16:19:17.761452,2666,5,13356729
2022-11-10 16:19:17.838424,533,2,13358499
2022-11-10 16:19:17.855419,2667,5,13358873
2022-11-10 16:19:17.936393,2668,5,13360507
2022-11-10 16:19:18.546189,2669,5,13373440
2022-11-10 16:19:18.585176,157,4,13374253
2022-11-10 16:19:18.624163,2670,5,13375141
2022-11-10 16:19:18.656152,2671,5,13375704
2022-11-10 16:19:18.682143,2672,5,13376361
2022-11-10 16:19:18.740126,2673,5,13377504
2022-11-10 16:19:18.747123,2674,5,13377715
2022-11-10 16:19:18.810101,2675,5,13378969
2022-11-10 16:19:18.826095,2676,5,13379372
2022-11-10 16:19:18.833093,2677,5,13379539
2022-11-10 16:19:18.881077,2678,5,13380565
2022-11-10 16:19:18.890074,2679,5,13380733
2022-11-10 16:19:18.900070,2680,5,13380967
2022-11-10 16:19:18.907068,2681,5,13381082
2022-11-10 16:19:18.970048,447,1,13382429
2022-11-10 16:19:19.077012,2682,5,13384622
2022-11-10 16:19:19.084009,2683,5,13384714
2022-11-10 16:19:19.090008,2684,5,13384879
2022-11-10 16:19:19.099005,2685,5,13385138
2022-11-10 16:19:19.138991,2686,5,13386010
2022-11-10 16:19:19.193973,534,2,13387126
2022-11-10 16:19:19.235959,2687,5,13387841
2022-11-10 16:19:19.332929,2688,5,13390043
2022-11-10 16:19:19.506868,2689,5,13393771
2022-11-10 16:19:19.530860,2690,5,13394277
2022-11-10 16:19:19.586841,2691,5,13395462
2022-11-10 16:19:19.595838,2692,5,13395571
2022-11-10 16:19:19.603836,2693,5,13395725
2022-11-10 16:19:19.613832,2694,5,13396001
2022-11-10 16:19:19.676812,2695,5,13397332
2022-11-10 16:19:19.764783,2696,5,13399192
2022-11-10 16:19:19.789776,2697,5,13399697
2022-11-10 16:19:19.861750,2698,5,13400960
2022-11-10 16:19:19.869747,2699,5,13401464
2022-11-10 16:19:19.893739,2700,5,13401962
2022-11-10 16:19:19.907735,2701,5,13402242
2022-11-10 16:19:19.918731,2702,5,13402500
2022-11-10 16:19:19.924729,2703,5,13402609
2022-11-10 16:19:19.930727,158,4,13402713
2022-11-10 16:19:19.956719,2704,5,13403254
2022-11-10 16:19:20.029695,2705,5,13404779
2022-11-10 16:19:20.038691,2706,5,13404989
2022-11-10 16:19:20.070681,2707,5,13405671
2022-11-10 16:19:20.091673,2708,5,13406132
2022-11-10 16:19:20.125662,2709,5,13406821
2022-11-10 16:19:20.208634,2710,5,13408592
2022-11-10 16:19:20.238624,2711,5,13409185
2022-11-10 16:19:20.261617,2712,5,13409354
2022-11-10 16:19:20.327595,448,1,13411103
2022-11-10 16:19:20.413566,2713,5,13412949
2022-11-10 16:19:20.494539,2714,5,13414280
2022-11-10 16:19:20.542523,535,2,13415585
2022-11-10 16:19:20.750454,2715,5,13420025
2022-11-10 16:19:20.910400,2716,5,13423325
2022-11-10 16:19:20.949387,2717,5,13424192
2022-11-10 16:19:21.046355,2718,5,13426297
2022-11-10 16:19:21.055352,2719,5,13426463
2022-11-10 16:19:21.070347,2720,5,13426802
2022-11-10 16:19:21.078344,2721,5,13426902
2022-11-10 16:19:21.097338,2722,5,13427249
2022-11-10 16:19:21.104335,2723,5,13427479
2022-11-10 16:19:21.125328,2724,5,13427725
2022-11-10 16:19:21.175313,2725,5,13429006
2022-11-10 16:19:21.183309,2726,5,13429203
2022-11-10 16:19:21.225295,2727,5,13429954
2022-11-10 16:19:21.232293,2728,5,13430229
2022-11-10 16:19:21.247288,2729,5,13430526
2022-11-10 16:19:21.264282,2730,5,13430917
2022-11-10 16:19:21.278277,159,4,13431169
2022-11-10 16:19:21.338257,2731,5,13432431
2022-11-10 16:19:21.361250,2732,5,13432965
2022-11-10 16:19:21.383242,2733,5,13433433
2022-11-10 16:19:21.423229,2734,5,13434255
2022-11-10 16:19:21.587174,2735,5,13437682
2022-11-10 16:19:21.755118,449,1,13441218
2022-11-10 16:19:21.807101,2736,5,13442284
2022-11-10 16:19:21.885077,2737,5,13443962
2022-11-10 16:19:21.892074,536,2,13444041
2022-11-10 16:19:21.954052,2738,5,13445432
2022-11-10 16:19:21.987041,2739,5,13446109
2022-11-10 16:19:22.192973,2740,5,13450517
2022-11-10 16:19:22.217965,2741,5,13451025
2022-11-10 16:19:22.323929,2742,5,13453290
2022-11-10 16:19:22.335925,2743,5,13453469
2022-11-10 16:19:22.363916,2744,5,13453964
2022-11-10 16:19:22.417898,2745,5,13455197
2022-11-10 16:19:22.443889,2746,5,13455772
2022-11-10 16:19:22.458885,2747,5,13456106
2022-11-10 16:19:22.467882,2748,5,13456274
2022-11-10 16:19:22.497872,2749,5,13456953
2022-11-10 16:19:22.626828,160,4,13459627
2022-11-10 16:19:22.676813,2750,5,13460695
2022-11-10 16:19:22.689807,2751,5,13460905
2022-11-10 16:19:22.791773,2752,5,13462752
2022-11-10 16:19:22.899737,2753,5,13465423
2022-11-10 16:19:22.930727,2754,5,13466109
2022-11-10 16:19:22.980710,2755,5,13466998
2022-11-10 16:19:22.997704,2756,5,13467285
2022-11-10 16:19:23.005702,2757,5,13467542
2022-11-10 16:19:23.019697,2758,5,13467963
2022-11-10 16:19:23.092673,2759,5,13469486
2022-11-10 16:19:23.100670,450,1,13469710
2022-11-10 16:19:23.101670,2760,5,13469705
2022-11-10 16:19:23.116664,2761,5,13469996
2022-11-10 16:19:23.158651,2762,5,13470843
2022-11-10 16:19:23.235625,537,2,13472501
2022-11-10 16:19:23.259617,2763,5,13473044
2022-11-10 16:19:23.291606,2764,5,13473637
2022-11-10 16:19:23.294605,2765,5,13473769
2022-11-10 16:19:23.410567,2766,5,13476167
2022-11-10 16:19:23.429560,2767,5,13476536
2022-11-10 16:19:23.443555,2768,5,13476939
2022-11-10 16:19:23.460550,2769,5,13477206
2022-11-10 16:19:23.467547,2770,5,13477383
2022-11-10 16:19:23.471546,2771,5,13477520
2022-11-10 16:19:23.494539,2772,5,13477958
2022-11-10 16:19:23.502537,2773,5,13478125
2022-11-10 16:19:23.510535,2774,5,13478211
2022-11-10 16:19:23.527529,2775,5,13478686
2022-11-10 16:19:23.550520,2776,5,13479141
2022-11-10 16:19:23.557518,2777,5,13479313
2022-11-10 16:19:23.565515,2778,5,13479482
2022-11-10 16:19:23.581510,2779,5,13479821
2022-11-10 16:19:23.651486,2780,5,13481175
2022-11-10 16:19:23.670480,2781,5,13481734
2022-11-10 16:19:23.724462,2782,5,13482792
2022-11-10 16:19:23.861416,2783,5,13485747
2022-11-10 16:19:23.880410,2784,5,13486170
2022-11-10 16:19:23.924395,2785,5,13487105
2022-11-10 16:19:23.959383,2786,5,13487829
2022-11-10 16:19:23.981376,161,4,13488255
2022-11-10 16:19:24.031359,2787,5,13489341
2022-11-10 16:19:24.045355,2788,5,13489565
2022-11-10 16:19:24.077344,2789,5,13490321
2022-11-10 16:19:24.121331,2790,5,13491255
2022-11-10 16:19:24.135326,2791,5,13491530
2022-11-10 16:19:24.152320,2792,5,13491850
2022-11-10 16:19:24.166317,2793,5,13492080
2022-11-10 16:19:24.174313,2794,5,13492354
2022-11-10 16:19:24.182310,2795,5,13492455
2022-11-10 16:19:24.231293,2796,5,13493371
2022-11-10 16:19:24.280276,2797,5,13494556
2022-11-10 16:19:24.327261,2798,5,13495480
2022-11-10 16:19:24.392240,2799,5,13496930
2022-11-10 16:19:24.449220,451,1,13498139
2022-11-10 16:19:24.449220,2800,5,13498045
2022-11-10 16:19:24.472213,2801,5,13498680
2022-11-10 16:19:24.480210,2802,5,13498832
2022-11-10 16:19:24.519197,2803,5,13499637
2022-11-10 16:19:24.583176,538,2,13500957
2022-11-10 16:19:24.626162,2804,5,13501839
2022-11-10 16:19:24.632160,2805,5,13501929
2022-11-10 16:19:24.642157,2806,5,13502262
2022-11-10 16:19:24.664149,2807,5,13502516
2022-11-10 16:19:24.703135,2808,5,13503535
2022-11-10 16:19:24.742122,2809,5,13504288
2022-11-10 16:19:24.839090,2810,5,13506318
2022-11-10 16:19:24.881076,2811,5,13507269
2022-11-10 16:19:24.906068,2812,5,13507698
2022-11-10 16:19:25.120996,2813,5,13512280
2022-11-10 16:19:25.168980,2814,5,13513379
2022-11-10 16:19:25.198970,2815,5,13513953
