时间,次数,架号,检测值
2022-11-15 16:57:04.986128,189,7,59304.45703125
2022-11-15 16:57:05.152569,261,4,45080541
2022-11-15 16:57:05.183465,202,8,12597.169921875
2022-11-15 16:57:05.775479,1533,1,45093057
2022-11-15 16:57:05.981786,341,2,45097226
2022-11-15 16:57:06.015672,218,6,9227.533203125
2022-11-15 16:57:06.542903,196,5,45108455
2022-11-15 16:57:06.573800,127,9,69614.375
2022-11-15 16:57:06.607686,391,3,45109736
2022-11-15 16:57:06.637585,190,7,59304.14453125
2022-11-15 16:57:06.799043,262,4,45113586
2022-11-15 16:57:06.839906,203,8,12597.525390625
2022-11-15 16:57:07.413980,1534,1,45125931
2022-11-15 16:57:07.629257,342,2,45130264
2022-11-15 16:57:07.668127,219,6,9227.544921875
2022-11-15 16:57:08.188381,197,5,45141499
2022-11-15 16:57:08.223264,128,9,69615.015625
2022-11-15 16:57:08.253164,392,3,45142781
2022-11-15 16:57:08.284060,191,7,59303.79296875
2022-11-15 16:57:08.445519,263,4,45146628
2022-11-15 16:57:09.060454,1535,1,45158978
2022-11-15 16:57:09.275732,343,2,45163310
2022-11-15 16:57:09.316595,220,6,9227.5498046875
2022-11-15 16:57:09.837846,198,5,45174532
2022-11-15 16:57:09.869739,129,9,69615.0390625
2022-11-15 16:57:09.908608,393,3,45175974
2022-11-15 16:57:09.942495,192,7,59303.75390625
2022-11-15 16:57:10.171725,264,4,45181272
2022-11-15 16:57:10.706929,1536,1,45192019
2022-11-15 16:57:10.922207,344,2,45196349
2022-11-15 16:57:10.964066,221,6,9227.5556640625
2022-11-15 16:57:11.482327,199,5,45207576
2022-11-15 16:57:11.522193,130,9,69615.0234375
2022-11-15 16:57:11.565051,394,3,45209179
2022-11-15 16:57:11.595946,193,7,59303.734375
2022-11-15 16:57:11.826173,265,4,45214318
2022-11-15 16:57:12.433136,1537,1,45226656
2022-11-15 16:57:12.571672,345,2,45229388
2022-11-15 16:57:13.202554,395,3,45242063
2022-11-15 16:57:13.203552,200,5,45242063
2022-11-15 16:57:13.241424,194,7,59303.7421875
2022-11-15 16:57:13.475638,266,4,45247509
2022-11-15 16:57:13.514507,204,8,12597.541015625
2022-11-15 16:57:14.090574,1538,1,45259865
2022-11-15 16:57:14.295885,346,2,45264038
2022-11-15 16:57:14.852020,201,5,45275098
2022-11-15 16:57:14.860990,396,3,45275260
2022-11-15 16:57:14.890890,195,7,59303.71875
2022-11-15 16:57:15.130085,267,4,45280718
2022-11-15 16:57:15.161979,205,8,12597.8564453125
2022-11-15 16:57:15.736052,1539,1,45292910
2022-11-15 16:57:15.952326,347,2,45297233
2022-11-15 16:57:16.495503,202,5,45308150
2022-11-15 16:57:16.503477,397,3,45308309
2022-11-15 16:57:16.528393,131,9,69614.640625
2022-11-15 16:57:16.769585,268,4,45313603
2022-11-15 16:57:17.383523,1540,1,45325950
2022-11-15 16:57:17.597804,348,2,45330283
2022-11-15 16:57:18.142975,203,5,45341197
2022-11-15 16:57:18.149951,398,3,45341357
2022-11-15 16:57:18.176861,132,9,69614.6328125
2022-11-15 16:57:18.183838,399,3,45341999
2022-11-15 16:57:18.190814,196,7,59303.41015625
2022-11-15 16:57:18.422038,269,4,45346801
2022-11-15 16:57:18.470876,206,8,12598.2158203125
2022-11-15 16:57:19.032989,1541,1,45358999
2022-11-15 16:57:19.252252,349,2,45363494
2022-11-15 16:57:19.791443,204,5,45374236
2022-11-15 16:57:19.820346,133,9,69614.6484375
2022-11-15 16:57:19.876158,400,3,45376000
2022-11-15 16:57:20.078481,270,4,45380015
2022-11-15 16:57:20.678466,1542,1,45392044
2022-11-15 16:57:20.900722,350,2,45396529
2022-11-15 16:57:21.443897,205,5,45407288
2022-11-15 16:57:21.532600,401,3,45409211
2022-11-15 16:57:21.722961,271,4,45413064
2022-11-15 16:57:21.762827,207,8,12598.544921875
2022-11-15 16:57:22.329924,1543,1,45425086
2022-11-15 16:57:22.550185,351,2,45429582
2022-11-15 16:57:23.084392,206,5,45440332
2022-11-15 16:57:23.181067,402,3,45442254
2022-11-15 16:57:23.209970,197,7,59303.72265625
2022-11-15 16:57:23.379402,272,4,45446259
2022-11-15 16:57:23.409302,208,8,12598.8408203125
2022-11-15 16:57:23.969422,1544,1,45458136
2022-11-15 16:57:24.185696,352,2,45462471
2022-11-15 16:57:24.218586,222,6,9227.544921875
2022-11-15 16:57:24.738840,207,5,45473372
2022-11-15 16:57:24.780699,134,9,69614.328125
2022-11-15 16:57:24.818572,403,3,45475137
2022-11-15 16:57:24.859435,198,7,59303.73046875
2022-11-15 16:57:25.018900,273,4,45479151
2022-11-15 16:57:25.632839,1545,1,45491500
2022-11-15 16:57:25.826191,353,2,45495345
2022-11-15 16:57:25.856090,223,6,9227.53515625
2022-11-15 16:57:26.384318,208,5,45506583
2022-11-15 16:57:26.433154,135,9,69614.359375
2022-11-15 16:57:26.473020,404,3,45508348
2022-11-15 16:57:26.504913,199,7,59303.09765625
2022-11-15 16:57:26.762052,274,4,45514122
2022-11-15 16:57:27.280311,1546,1,45524543
2022-11-15 16:57:27.478645,354,2,45528555
2022-11-15 16:57:27.503562,224,6,9227.513671875
2022-11-15 16:57:28.031789,209,5,45539627
2022-11-15 16:57:28.078632,136,9,69614.3671875
2022-11-15 16:57:28.129461,405,3,45541549
2022-11-15 16:57:28.161355,200,7,59302.77734375
2022-11-15 16:57:28.416498,275,4,45547322
2022-11-15 16:57:28.455368,209,8,12599.138671875
2022-11-15 16:57:29.008512,1547,1,45559196
2022-11-15 16:57:29.127114,355,2,45561603
2022-11-15 16:57:29.159006,225,6,9227.515625
2022-11-15 16:57:29.758993,210,5,45574274
2022-11-15 16:57:29.781916,406,3,45574755
2022-11-15 16:57:30.069949,276,4,45580534
2022-11-15 16:57:30.109815,210,8,12599.478515625
2022-11-15 16:57:30.654987,1548,1,45592233
2022-11-15 16:57:30.847340,356,2,45596087
2022-11-15 16:57:30.886210,226,6,9227.517578125
2022-11-15 16:57:31.421414,211,5,45607484
2022-11-15 16:57:31.446330,407,3,45607805
2022-11-15 16:57:31.463273,201,7,59303.40625
2022-11-15 16:57:31.719414,277,4,45613577
2022-11-15 16:57:31.758283,211,8,12599.4619140625
2022-11-15 16:57:32.299467,1549,1,45625285
2022-11-15 16:57:32.500792,357,2,45629298
2022-11-15 16:57:32.531688,227,6,9227.5224609375
2022-11-15 16:57:33.060914,212,5,45640522
2022-11-15 16:57:33.076860,408,3,45640842
2022-11-15 16:57:33.093803,137,9,69614.0234375
2022-11-15 16:57:33.372865,278,4,45646780
2022-11-15 16:57:33.412731,212,8,12599.8056640625
2022-11-15 16:57:33.963881,1550,1,45658653
2022-11-15 16:57:34.149264,358,2,45662343
2022-11-15 16:57:34.708385,213,5,45673571
2022-11-15 16:57:34.724331,409,3,45673889
2022-11-15 16:57:34.741275,138,9,69614.03125
2022-11-15 16:57:34.757221,202,7,59302.77734375
2022-11-15 16:57:35.030303,279,4,45679991
2022-11-15 16:57:35.067181,213,8,12600.40234375
2022-11-15 16:57:35.609359,1551,1,45691688
2022-11-15 16:57:35.809687,359,2,45695546
2022-11-15 16:57:36.355854,214,5,45706619
2022-11-15 16:57:36.377781,139,9,69613.6875
2022-11-15 16:57:36.394724,215,5,45707422
2022-11-15 16:57:36.449540,410,3,45708545
2022-11-15 16:57:36.490403,203,7,59303.40234375
2022-11-15 16:57:36.682757,280,4,45713033
2022-11-15 16:57:36.707673,214,8,12600.0849609375
2022-11-15 16:57:37.249854,1552,1,45724580
2022-11-15 16:57:37.440215,360,2,45728433
2022-11-15 16:57:38.009307,216,5,45739657
2022-11-15 16:57:38.033225,140,9,69613.703125
2022-11-15 16:57:38.105981,411,3,45741582
2022-11-15 16:57:38.144851,204,7,59303.078125
2022-11-15 16:57:38.320262,281,4,45746077
2022-11-15 16:57:38.360128,215,8,12600.412109375
2022-11-15 16:57:38.895332,1553,1,45757631
2022-11-15 16:57:39.087687,361,2,45761476
2022-11-15 16:57:39.656777,217,5,45772867
2022-11-15 16:57:39.688670,141,9,69614.0625
2022-11-15 16:57:39.744483,412,3,45774632
2022-11-15 16:57:39.777375,205,7,59302.79296875
2022-11-15 16:57:39.977701,282,4,45779125
2022-11-15 16:57:40.550776,1554,1,45790824
2022-11-15 16:57:40.736156,362,2,45794519
2022-11-15 16:57:41.304248,218,5,45805916
2022-11-15 16:57:41.336143,142,9,69614.3984375
2022-11-15 16:57:41.398931,413,3,45807838
2022-11-15 16:57:41.430824,206,7,59303.41015625
2022-11-15 16:57:41.613211,283,4,45812164
2022-11-15 16:57:41.638128,216,8,12600.1103515625
2022-11-15 16:57:41.649091,284,4,45812806
2022-11-15 16:57:42.197251,1555,1,45823875
2022-11-15 16:57:42.383626,363,2,45827568
2022-11-15 16:57:42.414523,228,6,9227.4873046875
2022-11-15 16:57:42.959693,219,5,45838949
2022-11-15 16:57:42.983613,143,9,69614.375
2022-11-15 16:57:43.036435,414,3,45840714
2022-11-15 16:57:43.087266,207,7,59303.73046875
2022-11-15 16:57:43.342408,285,4,45846815
2022-11-15 16:57:43.383271,217,8,12600.404296875
2022-11-15 16:57:43.835753,1556,1,45856759
2022-11-15 16:57:44.053024,364,2,45861088
2022-11-15 16:57:44.598194,220,5,45871999
2022-11-15 16:57:44.693874,415,3,45873924
2022-11-15 16:57:44.997853,286,4,45880021
2022-11-15 16:57:45.027752,218,8,12600.140625
2022-11-15 16:57:45.563954,1557,1,45891401
2022-11-15 16:57:45.701493,365,2,45894132
2022-11-15 16:57:46.323404,221,5,45906648
2022-11-15 16:57:46.348321,416,3,45906967
2022-11-15 16:57:46.642334,287,4,45913053
2022-11-15 16:57:46.674227,219,8,12599.8017578125
2022-11-15 16:57:47.221391,1558,1,45924610
2022-11-15 16:57:47.420722,366,2,45928620
2022-11-15 16:57:47.971872,222,5,45939684
2022-11-15 16:57:47.985825,417,3,45940005
2022-11-15 16:57:48.008749,144,9,69614.7421875
2022-11-15 16:57:48.024695,208,7,59304.06640625
2022-11-15 16:57:48.292799,288,4,45946104
2022-11-15 16:57:48.865872,1559,1,45957652
2022-11-15 16:57:49.066200,367,2,45961654
2022-11-15 16:57:49.114040,229,6,9227.51171875
2022-11-15 16:57:49.635290,418,3,45972893
2022-11-15 16:57:49.636287,223,5,45972894
2022-11-15 16:57:49.656220,145,9,69615.109375
2022-11-15 16:57:49.936280,289,4,45979149
2022-11-15 16:57:49.969169,220,8,12599.443359375
2022-11-15 16:57:50.512347,1560,1,45990693
2022-11-15 16:57:50.711678,368,2,45994706
2022-11-15 16:57:50.753537,230,6,9227.509765625
2022-11-15 16:57:51.281765,419,3,46006098
2022-11-15 16:57:51.281765,224,5,46006099
2022-11-15 16:57:51.312661,209,7,59304.01171875
2022-11-15 16:57:51.313658,146,9,69615.4609375
2022-11-15 16:57:51.589731,290,4,46012346
2022-11-15 16:57:51.631591,221,8,12600.0556640625
2022-11-15 16:57:52.166795,1561,1,46023901
2022-11-15 16:57:52.376094,369,2,46028075
2022-11-15 16:57:52.415960,231,6,9227.50390625
2022-11-15 16:57:52.925249,225,5,46039138
2022-11-15 16:57:52.959136,147,9,69615.46875
2022-11-15 16:57:53.014950,420,3,46040742
2022-11-15 16:57:53.053819,210,7,59304.33984375
2022-11-15 16:57:53.245176,291,4,46045559
2022-11-15 16:57:53.288034,222,8,12600.6953125
2022-11-15 16:57:53.815263,1562,1,46056942
2022-11-15 16:57:54.023564,370,2,46061110
2022-11-15 16:57:54.062435,232,6,9227.4931640625
2022-11-15 16:57:54.574714,226,5,46072186
2022-11-15 16:57:54.606607,148,9,69615.109375
2022-11-15 16:57:54.646473,421,3,46073629
2022-11-15 16:57:54.686339,211,7,59304.33203125
2022-11-15 16:57:54.892647,292,4,46078603
2022-11-15 16:57:54.926533,223,8,12600.3515625
2022-11-15 16:57:55.467717,1563,1,46089985
2022-11-15 16:57:55.671035,371,2,46094160
2022-11-15 16:57:55.699938,233,6,9227.505859375
2022-11-15 16:57:56.227168,227,5,46105388
2022-11-15 16:57:56.260058,149,9,69615.09375
2022-11-15 16:57:56.298928,422,3,46106671
2022-11-15 16:57:56.331817,212,7,59304.33984375
2022-11-15 16:57:56.541117,293,4,46111640
2022-11-15 16:57:57.099242,1564,1,46122872
2022-11-15 16:57:57.314519,372,2,46127205
2022-11-15 16:57:57.347409,234,6,9227.4873046875
2022-11-15 16:57:57.877630,228,5,46138429
2022-11-15 16:57:57.907529,150,9,69615.4375
2022-11-15 16:57:57.948392,423,3,46139872
2022-11-15 16:57:57.988259,213,7,59304.68359375
2022-11-15 16:57:58.187590,294,4,46144687
2022-11-15 16:57:58.226459,224,8,12600.041015625
2022-11-15 16:57:58.753690,1565,1,46156072
2022-11-15 16:57:58.960994,373,2,46160238
2022-11-15 16:57:59.001857,235,6,9227.474609375
2022-11-15 16:57:59.523109,229,5,46171476
2022-11-15 16:57:59.600847,424,3,46173080
2022-11-15 16:57:59.635731,214,7,59305.015625
2022-11-15 16:57:59.920773,295,4,46179335
2022-11-15 16:57:59.964627,225,8,12600.6806640625
2022-11-15 16:58:00.413121,1566,1,46189277
2022-11-15 16:58:00.610460,374,2,46193289
2022-11-15 16:58:00.664278,236,6,9227.4677734375
2022-11-15 16:58:01.179550,230,5,46204518
2022-11-15 16:58:01.211442,151,9,69615.078125
2022-11-15 16:58:01.242338,425,3,46205957
2022-11-15 16:58:01.296157,215,7,59305.0
2022-11-15 16:58:01.560271,296,4,46212375
2022-11-15 16:58:01.601135,226,8,12600.3623046875
2022-11-15 16:58:02.136338,1567,1,46223927
2022-11-15 16:58:02.250955,375,2,46226172
2022-11-15 16:58:02.896786,426,3,46239163
2022-11-15 16:58:02.896786,231,5,46239164
2022-11-15 16:58:02.927682,216,7,59304.66796875
2022-11-15 16:58:03.208739,297,4,46245423
2022-11-15 16:58:03.238639,227,8,12600.064453125
2022-11-15 16:58:03.782813,1568,1,46256960
2022-11-15 16:58:03.975167,376,2,46260815
2022-11-15 16:58:04.542264,427,3,46272208
2022-11-15 16:58:04.543261,232,5,46272209
2022-11-15 16:58:04.575153,217,7,59304.6796875
2022-11-15 16:58:04.575153,152,9,69615.4375
2022-11-15 16:58:04.862190,298,4,46278624
2022-11-15 16:58:04.902058,228,8,12600.6865234375
2022-11-15 16:58:05.430284,1569,1,46290010
2022-11-15 16:58:05.628618,377,2,46294025
2022-11-15 16:58:05.668484,237,6,9227.4716796875
2022-11-15 16:58:06.190732,233,5,46305246
2022-11-15 16:58:06.198705,428,3,46305406
2022-11-15 16:58:06.507668,299,4,46311666
2022-11-15 16:58:06.550526,229,8,12600.3564453125
2022-11-15 16:58:07.085729,1570,1,46323217
2022-11-15 16:58:07.287053,378,2,46327226
2022-11-15 16:58:07.318946,238,6,9227.474609375
2022-11-15 16:58:07.838205,234,5,46338295
2022-11-15 16:58:07.850163,429,3,46338457
2022-11-15 16:58:08.155140,300,4,46344715
2022-11-15 16:58:08.195007,230,8,12599.7158203125
2022-11-15 16:58:08.724230,1571,1,46356095
2022-11-15 16:58:08.924557,379,2,46360111
2022-11-15 16:58:08.963427,239,6,9227.4853515625
2022-11-15 16:58:09.481688,235,5,46371345
2022-11-15 16:58:09.555443,430,3,46372789
2022-11-15 16:58:09.595307,218,7,59304.6953125
2022-11-15 16:58:09.801614,301,4,46377755
2022-11-15 16:58:09.834504,231,8,12599.3974609375
2022-11-15 16:58:10.371701,1572,1,46389147
2022-11-15 16:58:10.581000,380,2,46393321
2022-11-15 16:58:10.617876,240,6,9227.4970703125
2022-11-15 16:58:11.132151,236,5,46404382
2022-11-15 16:58:11.204905,431,3,46405827
2022-11-15 16:58:11.240785,219,7,59304.3515625
2022-11-15 16:58:11.459052,302,4,46410802
2022-11-15 16:58:11.480978,232,8,12599.103515625
2022-11-15 16:58:12.019173,1573,1,46422195
2022-11-15 16:58:12.233453,381,2,46426523
2022-11-15 16:58:12.264350,241,6,9227.501953125
2022-11-15 16:58:12.778624,237,5,46437435
2022-11-15 16:58:12.800550,153,9,69615.4296875
2022-11-15 16:58:12.811513,238,5,46438076
2022-11-15 16:58:12.834436,154,9,69615.453125
2022-11-15 16:58:12.857360,432,3,46439037
2022-11-15 16:58:13.098550,303,4,46443853
2022-11-15 16:58:13.667642,1574,1,46455231
2022-11-15 16:58:13.872951,382,2,46459407
2022-11-15 16:58:13.910824,242,6,9227.51171875
2022-11-15 16:58:14.424102,239,5,46470481
2022-11-15 16:58:14.456991,155,9,69615.4375
2022-11-15 16:58:14.511807,433,3,46472243
2022-11-15 16:58:14.543700,220,7,59304.6875
2022-11-15 16:58:14.745027,304,4,46476888
2022-11-15 16:58:14.775921,233,8,12598.474609375
2022-11-15 16:58:15.311126,1575,1,46488280
2022-11-15 16:58:15.510456,383,2,46492294
2022-11-15 16:58:15.552315,243,6,9227.517578125
2022-11-15 16:58:16.072570,240,5,46503514
2022-11-15 16:58:16.102469,156,9,69615.0703125
2022-11-15 16:58:16.160275,434,3,46505280
2022-11-15 16:58:16.190175,221,7,59305.01953125
2022-11-15 16:58:16.470235,305,4,46511540
2022-11-15 16:58:16.503125,234,8,12598.8017578125
2022-11-15 16:58:16.510101,306,4,46512343
2022-11-15 16:58:16.960589,1576,1,46521324
2022-11-15 16:58:17.174871,384,2,46525651
2022-11-15 16:58:17.205767,244,6,9227.52734375
2022-11-15 16:58:17.717051,241,5,46536564
2022-11-15 16:58:17.751934,157,9,69614.6953125
2022-11-15 16:58:17.808745,435,3,46538330
2022-11-15 16:58:17.838644,222,7,59305.35546875
2022-11-15 16:58:18.116710,307,4,46544588
2022-11-15 16:58:18.158569,235,8,12598.4833984375
2022-11-15 16:58:18.692776,1577,1,46555969
2022-11-15 16:58:18.828322,385,2,46558862
2022-11-15 16:58:18.863206,245,6,9227.51953125
2022-11-15 16:58:19.445253,242,5,46571215
2022-11-15 16:58:19.453226,436,3,46571376
2022-11-15 16:58:19.487113,223,7,59305.02734375
2022-11-15 16:58:19.489107,158,9,69615.046875
2022-11-15 16:58:19.763184,308,4,46577622
2022-11-15 16:58:19.797070,236,8,12597.8427734375
2022-11-15 16:58:20.333272,1578,1,46589017
2022-11-15 16:58:20.565492,386,2,46593510
2022-11-15 16:58:20.589411,246,6,9227.51171875
2022-11-15 16:58:21.089732,437,3,46604253
2022-11-15 16:58:21.090729,243,5,46604255
2022-11-15 16:58:21.122622,159,9,69615.375
2022-11-15 16:58:21.132589,224,7,59304.6875
2022-11-15 16:58:21.422616,309,4,46610836
2022-11-15 16:58:21.450522,237,8,12597.814453125
2022-11-15 16:58:21.978749,1579,1,46622059
2022-11-15 16:58:22.194027,387,2,46626386
2022-11-15 16:58:22.235886,388,2,46627189
2022-11-15 16:58:22.235886,247,6,9227.5
2022-11-15 16:58:22.242863,248,6,9227.4853515625
2022-11-15 16:58:22.738200,244,5,46637305
2022-11-15 16:58:22.753150,438,3,46637625
2022-11-15 16:58:23.066100,310,4,46643880
2022-11-15 16:58:23.106963,238,8,12598.138671875
2022-11-15 16:58:23.627218,1580,1,46655101
2022-11-15 16:58:23.840501,389,2,46659434
2022-11-15 16:58:24.376702,245,5,46670186
2022-11-15 16:58:24.402615,439,3,46670666
2022-11-15 16:58:24.409592,160,9,69614.984375
2022-11-15 16:58:24.714569,311,4,46676917
2022-11-15 16:58:24.745465,239,8,12597.77734375
2022-11-15 16:58:25.273692,1581,1,46688149
2022-11-15 16:58:14.215083,390,2,46692642
2022-11-15 16:58:14.745302,246,5,46703227
2022-11-15 16:58:14.775202,161,9,69614.9765625
2022-11-15 16:58:14.846961,440,3,46705312
2022-11-15 16:58:14.878854,225,7,59304.36328125
2022-11-15 16:58:15.087155,312,4,46709968
2022-11-15 16:58:15.117054,240,8,12598.0771484375
2022-11-15 16:58:15.639302,1582,1,46721190
2022-11-15 16:58:15.861556,391,2,46725682
2022-11-15 16:58:16.412707,247,5,46736757
2022-11-15 16:58:16.494434,441,3,46738362
2022-11-15 16:58:16.540279,226,7,59304.6875
2022-11-15 16:58:16.726653,313,4,46743014
2022-11-15 16:58:16.767516,241,8,12598.099609375
2022-11-15 16:58:17.283784,1583,1,46754235
2022-11-15 16:58:17.509029,392,2,46758734
2022-11-15 16:58:18.059181,248,5,46769800
2022-11-15 16:58:18.091074,162,9,69614.984375
2022-11-15 16:58:18.147883,442,3,46771562
2022-11-15 16:58:18.178780,227,7,59305.0
2022-11-15 16:58:18.380105,314,4,46776215
2022-11-15 16:58:18.417977,242,8,12598.0869140625
2022-11-15 16:58:18.931255,1584,1,46787288
2022-11-15 16:58:19.150521,393,2,46791618
2022-11-15 16:58:19.187395,249,6,9227.5
2022-11-15 16:58:19.706652,249,5,46802843
2022-11-15 16:58:19.738545,163,9,69615.0234375
2022-11-15 16:58:19.794358,443,3,46804610
2022-11-15 16:58:20.026579,315,4,46809263
2022-11-15 16:58:20.577729,1585,1,46820324
2022-11-15 16:58:20.804968,394,2,46824816
2022-11-15 16:58:21.353127,250,5,46835893
2022-11-15 16:58:21.387013,164,9,69614.671875
2022-11-15 16:58:21.440833,444,3,46837658
2022-11-15 16:58:21.473724,228,7,59305.01171875
2022-11-15 16:58:21.747802,316,4,46843750
2022-11-15 16:58:22.216231,1586,1,46853213
2022-11-15 16:58:22.450445,395,2,46857867
2022-11-15 16:58:23.000598,251,5,46868935
2022-11-15 16:58:23.034485,165,9,69614.3125
2022-11-15 16:58:23.089303,445,3,46870694
2022-11-15 16:58:23.123189,229,7,59305.0078125
2022-11-15 16:58:23.391287,317,4,46876792
2022-11-15 16:58:23.435140,243,8,12598.0927734375
2022-11-15 16:58:23.952404,1587,1,46888023
2022-11-15 16:58:24.086953,396,2,46890750
2022-11-15 16:58:24.717835,252,5,46903423
2022-11-15 16:58:24.735775,446,3,46903741
2022-11-15 16:58:24.766672,230,7,59305.015625
2022-11-15 16:58:25.046732,318,4,46910002
2022-11-15 16:58:25.078625,244,8,12598.4287109375
2022-11-15 16:58:25.607849,1588,1,46921218
2022-11-15 16:58:25.825120,397,2,46925556
2022-11-15 16:58:26.359327,253,5,46936309
2022-11-15 16:58:26.383247,447,3,46936788
2022-11-15 16:58:26.415140,231,7,59305.0390625
2022-11-15 16:58:26.694203,319,4,46943039
2022-11-15 16:58:26.744036,245,8,12598.7431640625
2022-11-15 16:58:27.245354,1589,1,46954108
2022-11-15 16:58:27.470598,398,2,46958605
2022-11-15 16:58:27.502491,250,6,9227.501953125
2022-11-15 16:58:28.005802,254,5,46969343
2022-11-15 16:58:28.028725,448,3,46969823
2022-11-15 16:58:28.039688,166,9,69613.9375
2022-11-15 16:58:28.342674,320,4,46976086
2022-11-15 16:58:28.374564,246,8,12598.392578125
2022-11-15 16:58:28.892825,1590,1,46987154
2022-11-15 16:58:29.108102,399,2,46991483
2022-11-15 16:58:29.156938,251,6,9227.505859375
2022-11-15 16:58:29.654269,255,5,47002392
2022-11-15 16:58:29.675199,449,3,47002875
2022-11-15 16:58:29.683172,167,9,69613.890625
2022-11-15 16:58:29.986156,321,4,47009131
2022-11-15 16:58:30.022036,247,8,12598.064453125
2022-11-15 16:58:30.555246,1591,1,47020510
2022-11-15 16:58:30.754590,400,2,47024525
2022-11-15 16:58:30.795441,252,6,9227.515625
2022-11-15 16:58:31.290778,256,5,47035277
2022-11-15 16:58:31.394430,450,3,47037362
2022-11-15 16:58:31.436290,232,7,59304.6953125
