时间,次数,架号,检测值
2022-11-16 08:50:21.285519,548,5,21696393
2022-11-16 08:50:21.340454,528,3,21699008
2022-11-16 08:50:21.396388,499,2,21701629
2022-11-16 08:50:21.539220,529,4,21708357
2022-11-16 08:50:21.558198,338,8,12700.9189453125
2022-11-16 08:50:21.612134,490,1,21711721
2022-11-16 08:50:22.174473,549,5,21737921
2022-11-16 08:50:22.228409,529,3,21740538
2022-11-16 08:50:22.245389,244,7,59308.0
2022-11-16 08:50:22.284343,500,2,21743160
2022-11-16 08:50:22.429173,530,4,21749901
2022-11-16 08:50:22.446153,339,8,12700.0302734375
2022-11-16 08:50:22.510078,491,1,21753637
2022-11-16 08:50:23.061429,550,5,21779461
2022-11-16 08:50:23.181288,501,2,21785069
2022-11-16 08:50:23.216247,530,3,21786564
2022-11-16 08:50:23.319125,531,4,21791437
2022-11-16 08:50:23.334108,340,8,12699.5859375
2022-11-16 08:50:23.391041,492,1,21794799
2022-11-16 08:50:23.961370,551,5,21821378
2022-11-16 08:50:24.081230,502,2,21826975
2022-11-16 08:50:24.105202,531,3,21828090
2022-11-16 08:50:24.295976,493,1,21836998
2022-11-16 08:50:24.304965,532,4,21837373
2022-11-16 08:50:24.320947,341,8,12698.697265625
2022-11-16 08:50:24.864307,552,5,21862654
2022-11-16 08:50:25.032109,532,3,21869916
2022-11-16 08:50:25.097033,503,2,21872633
2022-11-16 08:50:25.122004,225,6,8860.837890625
2022-11-16 08:50:25.234871,494,1,21878299
2022-11-16 08:50:25.240864,533,4,21878634
2022-11-16 08:50:25.264836,342,8,12699.140625
2022-11-16 08:50:25.914071,553,5,21904047
2022-11-16 08:50:26.115834,533,3,21911238
2022-11-16 08:50:26.139806,245,7,59307.5546875
2022-11-16 08:50:26.211721,504,2,21914439
2022-11-16 08:50:26.245681,226,6,8861.7265625
2022-11-16 08:50:26.386516,534,4,21920106
2022-11-16 08:50:26.419477,343,8,12700.0302734375
2022-11-16 08:50:26.507373,495,1,21923809
2022-11-16 08:50:27.293448,554,5,21945059
2022-11-16 08:50:27.621063,534,3,21952405
2022-11-16 08:50:27.677996,246,7,59307.11328125
2022-11-16 08:50:27.756903,505,2,21955177
2022-11-16 08:50:27.804846,227,6,8862.6162109375
2022-11-16 08:50:28.100498,535,4,21961382
2022-11-16 08:50:28.141450,344,8,12700.9189453125
2022-11-16 08:50:28.288278,496,1,21964495
